id,customerId,productType,inquiryText,status,currentStage,complexity,designHours,millingHours,joineryHours,finishingHours,materialType,materialQty,materialCost,quotePrice,creationDate,completionDate,acceptanceDate,dueDate,deliveryStatus,lateDays,penaltyPct
371,271,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-06-13,2025-06-22,2025-06-13,2025-06-29,On Time,0,0
372,272,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2025-06-13,2025-06-22,2025-06-13,2025-06-28,On Time,0,0
373,273,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2025-06-14,2025-06-28,2025-06-14,2025-07-06,On Time,0,0
374,274,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2025-06-15,,,,On Time,0,0
375,275,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-06-16,,,,On Time,0,0
376,276,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2025-06-16,,,,On Time,0,0
377,277,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2025-06-17,2025-06-27,2025-06-17,2025-07-04,On Time,0,0
378,278,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-06-18,,,,On Time,0,0
379,279,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2025-06-19,2025-07-03,2025-06-19,2025-07-11,On Time,0,0
380,280,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,4,8,12,16,4,American Walnut,1,2500,6888.461538461539,2025-06-20,,,,On Time,0,0
381,281,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-06-21,2025-07-01,2025-06-21,2025-07-08,On Time,0,0
382,282,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2025-06-22,2025-07-07,2025-06-22,2025-07-14,On Time,0,0
383,283,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2025-06-23,,,,On Time,0,0
384,284,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-06-24,,,,On Time,0,0
385,285,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-06-24,2025-07-06,2025-06-24,2025-07-11,On Time,0,0
386,286,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,American Walnut,2,5000,15346.153846153848,2025-06-25,2025-07-09,2025-06-25,2025-07-17,On Time,0,0
387,287,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2025-06-26,2025-07-13,2025-06-26,2025-07-18,On Time,0,0
388,288,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2025-06-27,2025-07-16,2025-06-27,2025-07-19,On Time,0,0
389,289,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2025-06-28,2025-07-13,2025-06-28,2025-07-20,On Time,0,0
390,290,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-06-29,2025-07-08,2025-06-29,2025-07-15,On Time,0,0
391,291,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-06-30,,,,On Time,0,0
392,292,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2025-07-01,,,,On Time,0,0
393,293,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-07-02,2025-07-12,2025-07-02,2025-07-19,On Time,0,0
394,294,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2025-07-03,,,,On Time,0,0
395,295,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2025-07-04,2025-07-14,2025-07-04,2025-07-19,On Time,0,0
396,296,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2025-07-05,,,,On Time,0,0
397,297,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2025-07-05,2025-07-13,2025-07-05,2025-07-20,On Time,0,0
398,298,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-07-06,2025-07-17,2025-07-06,2025-07-23,On Time,0,0
399,299,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2025-07-07,,,,On Time,0,0
400,300,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-07-07,,,,On Time,0,0
401,301,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-07-08,,,,On Time,0,0
402,302,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2025-07-09,2025-07-18,2025-07-09,2025-07-25,On Time,0,0
403,303,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-07-10,2025-07-21,2025-07-10,2025-07-27,On Time,0,0
404,304,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-07-11,2025-07-21,2025-07-11,2025-07-28,On Time,0,0
405,305,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-07-11,2025-07-21,2025-07-11,2025-07-28,On Time,0,0
406,306,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2025-07-12,2025-07-21,2025-07-12,2025-07-27,On Time,0,0
407,307,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-07-13,,,,On Time,0,0
408,308,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-07-14,,,,On Time,0,0
409,309,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,13100,2025-07-15,2025-07-26,2025-07-15,2025-08-01,On Time,0,0
410,310,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9800,2025-07-16,2025-07-26,2025-07-16,2025-08-02,On Time,0,0
411,311,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,9000,2025-07-16,2025-07-25,2025-07-16,2025-08-01,On Time,0,0
412,312,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14700,2025-07-17,2025-07-31,2025-07-17,2025-08-08,On Time,0,0
413,313,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9800,2025-07-17,2025-07-30,2025-07-17,2025-08-03,On Time,0,0
414,314,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,8,16,24,32,8,Victorian Ash,2,2800,10600,2025-07-18,2025-07-30,2025-07-18,2025-08-04,On Time,0,0
415,315,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14700,2025-07-19,2025-08-03,2025-07-19,2025-08-10,On Time,0,0
416,316,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,Tasmanian Oak,2,2400,8400,2025-07-19,,,,On Time,0,0
417,317,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,Victorian Ash,2,2800,9000,2025-07-20,,,,On Time,0,0
418,318,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,4,8,12,16,4,Victorian Ash,1,1400,5300,2025-07-21,,,,On Time,0,0
419,319,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,American Walnut,2,5000,12409.090909090908,2025-07-22,,,,On Time,0,0
420,320,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,10145.454545454544,2025-07-23,,,,On Time,0,0
421,321,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,9109.090909090908,2025-07-24,2025-08-03,2025-07-24,2025-08-09,On Time,0,0
422,322,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,5,10,15,20,5,American Walnut,1,2500,7750,2025-07-25,,,,On Time,0,0
423,323,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9200,2025-07-25,,,,On Time,0,0
424,324,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,5,10,15,20,5,Victorian Ash,1,1400,6100,2025-07-26,2025-08-04,2025-07-26,2025-08-10,On Time,0,0
425,325,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,4,8,12,16,4,American Walnut,1,2500,6913.636363636364,2025-07-27,2025-08-02,2025-07-27,2025-08-08,On Time,0,0
426,326,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,4,8,12,16,4,Tasmanian Oak,1,1200,4963.636363636364,2025-07-28,2025-08-04,2025-07-28,2025-08-09,On Time,0,0
427,327,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9136.363636363636,2025-07-28,2025-08-07,2025-07-28,2025-08-14,On Time,0,0
428,328,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9927.272727272728,2025-07-29,2025-08-09,2025-07-29,2025-08-15,On Time,0,0
429,329,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,Victorian Ash,2,2800,12109.090909090908,2025-07-29,,,,On Time,0,0
430,330,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,5,10,15,20,5,Victorian Ash,1,1400,6054.545454545454,2025-07-30,2025-08-07,2025-07-30,2025-08-14,On Time,0,0
431,331,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8850,2025-07-31,,,,On Time,0,0
432,332,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10575,2025-08-01,,,,On Time,0,0
433,333,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,4,8,12,16,4,Victorian Ash,1,1400,5200,2025-08-01,,,,On Time,0,0
434,334,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10575,2025-08-02,,,,On Time,0,0
435,335,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,American Walnut,2,5000,13700,2025-08-02,,,,On Time,0,0
436,336,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,American Walnut,2,5000,15250,2025-08-03,,,,On Time,0,0
437,337,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2025-08-04,2025-08-14,2025-08-04,2025-08-21,On Time,0,0
438,338,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2025-08-05,2025-08-13,2025-08-05,2025-08-20,On Time,0,0
439,339,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-08-05,2025-08-14,2025-08-05,2025-08-21,On Time,0,0
440,340,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2025-08-06,2025-08-16,2025-08-06,2025-08-22,On Time,0,0
441,341,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-08-06,,,,On Time,0,0
442,342,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-08-07,2025-08-21,2025-08-07,2025-08-24,On Time,0,0
443,343,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-08-08,,,,On Time,0,0
444,344,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2025-08-09,,,,On Time,0,0
445,345,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-08-09,,,,On Time,0,0
446,346,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2025-08-10,2025-08-27,2025-08-10,2025-09-01,On Time,0,0
447,347,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2025-08-11,2025-08-20,2025-08-11,2025-08-26,On Time,0,0
448,348,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2025-08-12,2025-08-23,2025-08-12,2025-08-27,On Time,0,0
449,349,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2025-08-13,,,,On Time,0,0
450,350,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-08-13,2025-08-25,2025-08-13,2025-08-30,On Time,0,0
451,351,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2025-08-14,2025-08-24,2025-08-14,2025-08-30,On Time,0,0
452,352,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,4,8,12,16,4,American Walnut,1,2500,6888.461538461539,2025-08-15,,,,On Time,0,0
453,353,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-08-15,2025-08-24,2025-08-15,2025-08-31,On Time,0,0
454,354,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2025-08-16,2025-08-24,2025-08-16,2025-08-31,On Time,0,0
455,355,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2025-08-17,2025-08-31,2025-08-17,2025-09-08,On Time,0,0
456,356,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-08-18,,,,On Time,0,0
457,357,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2025-08-18,,,,On Time,0,0
458,358,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-08-19,2025-08-29,2025-08-19,2025-09-05,On Time,0,0
459,359,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-08-20,,,,On Time,0,0
460,360,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,Victorian Ash,3,4200,14930.76923076923,2025-08-21,,,,On Time,0,0
461,361,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-08-22,2025-09-02,2025-08-22,2025-09-08,On Time,0,0
462,362,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,11,22,33,44,11,Victorian Ash,3,4200,14930.76923076923,2025-08-23,2025-09-08,2025-08-23,2025-09-16,On Time,0,0
463,363,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-08-24,2025-09-05,2025-08-24,2025-09-10,On Time,0,0
464,364,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-08-25,,,,On Time,0,0
465,365,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2025-08-26,,,,On Time,0,0
466,366,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-08-27,2025-09-07,2025-08-27,2025-09-12,On Time,0,0
467,367,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2025-08-27,2025-09-11,2025-08-27,2025-09-18,On Time,0,0
468,368,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-08-28,,,,On Time,0,0
469,369,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-08-29,2025-09-11,2025-08-29,2025-09-15,On Time,0,0
470,370,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2025-08-29,2025-09-11,2025-08-29,2025-09-15,On Time,0,0
471,371,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-08-30,2025-09-11,2025-08-30,2025-09-16,On Time,0,0
472,372,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-08-31,,,,On Time,0,0
473,373,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2025-09-01,,,,On Time,0,0
474,374,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,American Walnut,2,5000,15346.153846153848,2025-09-01,,,,On Time,0,0
475,375,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-09-02,,,,On Time,0,0
476,376,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,11,22,33,44,11,American Walnut,3,7500,19880.76923076923,2025-09-03,2025-09-19,2025-09-03,2025-09-27,On Time,0,0
477,377,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2025-09-04,,,,On Time,0,0
478,378,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2025-09-04,2025-09-15,2025-09-04,2025-09-21,On Time,0,0
479,379,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2025-09-05,,,,On Time,0,0
480,380,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2025-09-06,2025-09-16,2025-09-06,2025-09-23,On Time,0,0
481,381,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-09-06,2025-09-16,2025-09-06,2025-09-23,On Time,0,0
482,382,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-09-07,,,,On Time,0,0
483,383,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2025-09-07,2025-09-24,2025-09-07,2025-09-29,On Time,0,0
484,384,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,4,8,12,16,4,Victorian Ash,1,1400,5238.461538461539,2025-09-08,2025-09-16,2025-09-08,2025-09-20,On Time,0,0
485,385,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-09-08,,,,On Time,0,0
486,386,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2025-09-09,2025-09-19,2025-09-09,2025-09-25,On Time,0,0
487,387,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2025-09-09,,,,On Time,0,0
488,388,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,11,22,33,44,11,American Walnut,3,7500,19880.76923076923,2025-09-10,2025-10-02,2025-09-10,2025-10-04,On Time,0,0
489,389,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-09-10,,,,On Time,0,0
490,390,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,4,8,12,16,4,Victorian Ash,1,1400,5238.461538461539,2025-09-11,2025-09-18,2025-09-11,2025-09-23,On Time,0,0
491,391,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2025-09-11,,,,On Time,0,0
492,392,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-09-12,2025-09-23,2025-09-12,2025-09-28,On Time,0,0
493,393,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-09-12,,,,On Time,0,0
494,394,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-09-13,2025-09-27,2025-09-13,2025-10-05,On Time,0,0
495,395,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2025-09-13,,,,On Time,0,0
496,396,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2025-09-14,,,,On Time,0,0
497,397,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2025-09-14,2025-09-28,2025-09-14,2025-10-01,On Time,0,0
498,398,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-09-15,2025-09-30,2025-09-15,2025-10-07,On Time,0,0
499,399,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-09-15,,,,On Time,0,0
500,400,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2025-09-16,2025-10-01,2025-09-16,2025-10-08,On Time,0,0
501,401,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-09-17,,,,On Time,0,0
502,402,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,American Walnut,2,5000,15346.153846153848,2025-09-17,2025-10-07,2025-09-17,2025-10-09,On Time,0,0
503,403,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-09-18,,,,On Time,0,0
504,404,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2025-09-18,2025-10-06,2025-09-18,2025-10-10,On Time,0,0
505,405,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,5,10,15,20,5,American Walnut,1,2500,7625,2025-09-19,2025-09-30,2025-09-19,2025-10-04,On Time,0,0
506,406,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,American Walnut,1,2500,7625,2025-09-19,,,,On Time,0,0
507,407,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9800,2025-09-20,,,,On Time,0,0
508,408,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9625,2025-09-20,,,,On Time,0,0
